﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB018,2,8,2015,08,4.147,,4.245,,4.287,,4.098,,3.907,,4.157,,4.123,,3.807,,3.794,,3.792,,3.854,,3.841,
02HB018,2,8,2015,09,4.563,,4.237,,4.299,,4.225,,3.900,,4.227,,3.986,,3.806,,3.800,,3.952,,3.843,,3.838,
02HB018,2,8,2015,10,4.572,,4.253,,4.318,,4.633,,3.926,,4.085,,3.924,,3.845,,3.806,,3.922,,3.846,,3.842,
02HB018,2,8,2015,11,4.586,,4.248,,4.368,,4.485,,3.995,,4.093,,3.887,,3.930,,3.793,,3.873,,3.950,,3.839,
02HB018,2,8,2015,12,4.606,,4.242,,4.449,,4.229,,3.951,,4.094,,3.869,,3.871,,3.809,,3.844,,3.926,,3.832,
02HB018,2,8,2015,13,4.494,,4.180,,4.435,,4.180,,3.920,,4.261,,3.861,,3.842,,3.807,,3.827,,3.943,,3.833,
02HB018,2,8,2015,14,4.507,,4.268,,4.473,,4.242,,3.900,,4.098,,3.865,,3.881,,3.804,,3.821,,3.912,,3.848,
02HB018,2,8,2015,15,4.516,,4.213,,4.551,,4.149,,3.895,,4.089,,3.879,,3.857,,3.797,,3.817,,3.879,,3.946,
02HB018,2,8,2015,16,4.498,,4.212,,4.561,,4.088,,3.898,,4.150,,3.860,,3.831,,3.789,,3.824,,3.864,,3.904,
02HB018,2,8,2015,17,4.444,,4.228,,4.492,,4.068,,3.888,,4.113,,3.857,,3.819,,3.779,,3.826,,3.852,,3.886,
02HB018,2,8,2015,18,4.479,,4.222,,4.198,,4.050,,3.884,,3.992,,3.881,,3.815,,3.779,,3.816,,3.846,,3.872,
02HB018,2,8,2015,19,4.462,,4.212,,4.097,,4.023,,3.885,,3.947,,3.861,,3.817,,3.790,,3.808,,3.917,,3.854,
02HB018,2,8,2015,20,4.388,,4.186,,4.045,,4.158,A,3.876,,3.916,,3.854,,3.866,,3.800,,3.803,,3.953,,3.840,
02HB018,2,8,2015,21,4.329,,4.214,,4.091,,,,3.859,,3.896,,3.844,,3.858,,3.782,,3.802,,3.891,,3.856,
02HB018,2,8,2015,22,4.367,,4.224,,4.080,,,,3.850,,3.878,,3.833,,3.839,,3.776,,3.811,,3.893,,3.946,
02HB018,2,8,2015,23,4.321,,4.221,,4.022,,,,3.844,,3.929,,3.821,,3.825,,3.770,,3.812,,3.881,,3.930,
02HB018,2,8,2015,24,4.294,,4.226,,3.975,,,,3.843,,3.911,,3.812,,3.829,,3.767,,3.814,,3.864,,3.901,
02HB018,2,8,2015,25,4.257,,4.235,,3.953,,,,3.843,,3.894,,3.813,,3.823,,3.789,,3.875,,3.860,,3.876,
02HB018,2,8,2015,26,4.179,,4.228,,3.968,,,,3.868,,3.936,,3.810,,3.820,,3.768,,3.853,,3.864,,3.859,
02HB018,2,8,2015,27,4.214,,4.224,,3.968,,,,3.857,,3.919,,3.804,,3.818,,3.770,,3.831,,3.911,,3.891,
02HB018,2,8,2015,28,4.159,,4.231,,3.940,,,,3.891,,4.344,,3.801,,3.813,,3.766,,3.970,,3.944,,3.886,
02HB018,2,8,2015,29,4.190,,,,3.934,,,,3.854,,4.332,,3.799,,3.805,,3.778,,4.104,,3.892,,3.935,
02HB018,2,8,2015,30,4.178,,,,3.946,,,,3.858,,4.105,,3.795,,3.807,,3.785,,3.966,,3.874,,4.081,
02HB018,2,8,2015,31,4.147,,,,3.960,,,,4.001,,,,3.790,,3.805,,,,3.896,,,,4.005,
02HB018,2,8,2016,01,3.948,,4.106,,4.104,,4.907,,4.033,,3.848,,3.796,,3.768,,3.763,,3.787,,3.803,,3.910,
02HB018,2,8,2016,02,3.911,,4.041,,3.983,,4.577,,4.048,,3.848,,3.820,,3.766,,3.756,,3.798,,3.806,,3.882,
02HB018,2,8,2016,03,3.891,,4.057,,4.012,,4.323,,4.023,,3.851,,3.799,,3.760,,3.752,,3.814,,3.913,,3.854,
02HB018,2,8,2016,04,3.838,,4.144,,3.972,,4.235,,4.006,,3.841,,3.784,,3.753,,3.751,,3.794,,3.922,,3.838,
02HB018,2,8,2016,05,3.910,,4.029,,3.959,,4.184,,3.997,,3.897,,3.779,,3.751,,3.752,,3.782,,3.856,,3.850,
02HB018,2,8,2016,06,3.941,,3.970,,3.947,,4.166,,3.984,,3.909,,3.776,,3.758,,3.750,,3.778,,3.832,,3.860,
02HB018,2,8,2016,07,3.926,,3.944,,3.937,,4.388,,3.971,,3.892,,3.774,,3.756,,3.752,,3.773,,3.818,,3.868,
02HB018,2,8,2016,08,3.915,,3.935,,4.046,,4.499,,3.969,,3.868,,3.782,,3.753,,3.902,,3.783,,3.813,,3.850,
02HB018,2,8,2016,09,3.901,,3.933,,4.236,,4.305,,3.960,,3.857,,3.790,,3.747,,3.876,,3.780,,3.813,,3.825,
02HB018,2,8,2016,10,4.065,,3.915,,4.319,,4.194,,3.945,,3.849,,3.793,,3.748,,3.809,,3.774,,3.807,,3.850,
02HB018,2,8,2016,11,4.077,,3.856,,4.266,,4.199,,3.936,,3.886,,3.777,,3.754,,3.790,,3.772,,3.804,,3.880,
02HB018,2,8,2016,12,4.027,,3.911,,4.134,,4.291,,3.928,,3.861,,3.771,,3.755,,3.776,,3.778,,3.797,,3.867,
02HB018,2,8,2016,13,3.996,,3.859,,4.077,,4.217,,4.083,,3.843,,3.768,,3.818,,3.770,,3.797,,3.797,,3.842,
02HB018,2,8,2016,14,3.977,,3.898,,4.117,,4.165,,4.083,,3.834,,3.792,,3.993,,3.765,,3.785,,3.796,,3.857,
02HB018,2,8,2016,15,3.929,,3.975,,4.187,,4.137,,4.063,,3.826,,3.808,,3.877,,3.762,,3.778,,3.792,,3.918,
02HB018,2,8,2016,16,3.936,,3.973,,4.167,,4.119,,4.010,,3.833,,3.795,,3.951,,3.763,,3.814,,3.793,,4.119,
02HB018,2,8,2016,17,3.928,,3.944,,4.239,,4.100,,3.998,,3.819,,3.783,,4.000,,3.780,,3.850,,3.793,,4.200,
02HB018,2,8,2016,18,3.883,,3.960,,4.144,,4.078,,3.974,,3.809,,3.777,,3.887,,3.794,,3.820,,3.791,,4.189,
02HB018,2,8,2016,19,3.922,,3.966,,4.063,,4.063,,3.959,,3.804,,3.769,,3.861,,3.785,,3.810,,3.802,,4.151,
02HB018,2,8,2016,20,3.927,,4.054,,4.009,,4.042,,3.944,,3.801,,3.762,,3.836,,3.775,,3.827,,3.829,,4.131,
02HB018,2,8,2016,21,3.918,,4.139,,3.981,,4.027,,3.931,,3.794,,3.756,,3.878,,3.765,,3.900,,3.819,,4.130,
02HB018,2,8,2016,22,3.912,,4.028,,3.969,,4.081,,3.922,,3.791,,3.753,,3.850,,3.762,,3.875,,3.797,,4.095,
02HB018,2,8,2016,23,3.942,,3.964,,3.975,,4.063,,3.920,,3.785,,3.748,,3.817,,3.760,,3.838,,3.792,,4.061,
02HB018,2,8,2016,24,3.988,,3.940,,4.026,,4.025,,3.902,,3.788,,3.746,,3.802,,3.757,,3.816,,3.808,,4.044,
02HB018,2,8,2016,25,3.962,,4.022,,4.289,,4.015,,3.892,,3.785,,3.854,,3.807,,3.753,,3.803,,3.825,,4.042,
02HB018,2,8,2016,26,3.926,,3.953,,4.274,,4.265,,3.893,,3.782,,3.853,,3.836,,3.775,,3.795,,3.851,,4.083,
02HB018,2,8,2016,27,3.936,,3.965,,4.273,,4.257,,3.920,,3.803,,3.797,,3.803,,3.793,,3.812,,3.848,,4.318,
02HB018,2,8,2016,28,3.919,,3.969,,4.609,,4.131,,3.903,,3.798,,3.786,,3.795,,3.776,,3.824,,3.839,,4.087,
02HB018,2,8,2016,29,3.893,,4.247,,4.637,,4.076,,3.881,,3.797,,3.785,,3.796,,3.772,,3.821,,3.860,,3.940,
02HB018,2,8,2016,30,3.937,,,,4.340,,4.040,,3.872,,3.789,,3.770,,3.785,,3.796,,3.817,,3.867,,3.905,
02HB018,2,8,2016,31,3.913,,,,4.520,,,,3.862,,,,3.765,,3.774,,,,3.809,,,,3.883,
02HB018,2,8,2017,01,3.872,,3.953,,4.415,,4.131,,4.259,,4.062,,4.130,,3.950,,3.860,,3.850,,3.872,,3.905,
02HB018,2,8,2017,02,3.871,,3.918,,4.508,,4.082,,4.399,,4.015,,4.065,,4.172,,3.852,,3.844,,3.937,,3.898,
02HB018,2,8,2017,03,3.990,,3.898,,4.232,,4.042,,4.224,,3.985,,4.024,,4.120,,3.921,,3.828,,4.145,,3.888,
02HB018,2,8,2017,04,4.127,,3.909,,4.095,,4.263,,4.165,,4.007,,3.992,,4.068,,3.916,,3.837,,4.039,,3.884,
02HB018,2,8,2017,05,4.008,,3.934,,4.046,,4.391,,4.662,,4.026,,3.967,,4.011,,3.949,,3.858,,4.012,,3.925,
02HB018,2,8,2017,06,3.996,,3.916,,4.026,,4.346,,4.723,,4.009,,3.949,,3.962,,3.925,,3.842,,4.013,,3.925,
02HB018,2,8,2017,07,4.017,,3.889,,4.092,,4.579,,4.487,,4.002,,3.940,,3.943,,3.898,,3.853,,3.958,,3.901,
02HB018,2,8,2017,08,4.042,,3.955,,4.201,,4.383,,4.284,,3.969,,3.931,,3.956,,3.892,,3.933,,3.927,,3.885,
02HB018,2,8,2017,09,4.077,,3.927,,4.110,,4.267,,4.188,,3.946,,3.918,,3.937,,3.874,,3.954,,3.912,,3.882,
02HB018,2,8,2017,10,4.148,,3.927,,4.038,,4.198,,4.138,,3.931,,3.963,,3.916,,3.863,,3.937,,3.902,,3.877,
02HB018,2,8,2017,11,4.130,,3.928,,3.981,,4.196,,4.107,,3.919,,3.955,,3.911,,3.859,,3.897,,3.893,,3.877,
02HB018,2,8,2017,12,4.336,,3.895,,3.980,,4.138,,4.086,,3.907,,3.988,,3.942,,3.858,,3.992,,3.885,,3.871,
02HB018,2,8,2017,13,4.317,,3.886,,3.977,,4.089,,4.065,,3.907,,4.182,,3.920,,3.855,,3.934,,3.896,,3.862,
02HB018,2,8,2017,14,4.189,,3.891,,3.949,,4.053,,4.060,,3.903,,4.246,,3.899,,3.850,,3.916,,3.900,,3.918,
02HB018,2,8,2017,15,4.165,,3.883,,3.943,,4.045,,4.049,,3.909,,4.187,,3.891,,3.846,,4.044,,3.898,,3.975,
02HB018,2,8,2017,16,4.133,,3.858,,3.953,,4.057,,4.030,,4.007,,4.069,,3.885,,3.839,,4.068,,3.946,,4.023,
02HB018,2,8,2017,17,4.072,,3.901,,3.961,,4.034,,4.018,,3.984,,4.089,,3.897,,3.839,,3.967,,3.935,,4.091,
02HB018,2,8,2017,18,4.043,,3.896,,3.925,,4.006,,4.004,,4.102,,4.019,,3.938,,3.838,,3.923,,3.952,,4.088,
02HB018,2,8,2017,19,4.042,,3.978,,3.929,,3.996,,4.011,,4.148,,3.976,,3.907,,3.847,,3.898,,4.162,,3.961,
02HB018,2,8,2017,20,3.992,,4.012,,3.943,,4.046,,3.989,,4.106,,4.075,,3.889,,3.881,,3.880,,4.064,,3.973,
02HB018,2,8,2017,21,3.991,,3.978,,3.952,,4.188,,3.998,,4.105,,4.211,,3.877,,3.856,,3.871,,3.989,,3.930,
02HB018,2,8,2017,22,4.040,,4.016,,3.943,,4.100,,4.125,,4.032,,4.066,,3.923,,3.843,,3.867,,3.962,,3.921,
02HB018,2,8,2017,23,4.072,,4.275,,3.923,,4.036,,4.079,,4.627,,4.026,,3.979,,3.844,,3.867,,3.938,,3.941,
02HB018,2,8,2017,24,4.057,,4.367,,3.951,,4.003,,4.026,,5.008,,4.074,,3.921,,3.834,,3.948,,3.924,,3.902,
02HB018,2,8,2017,25,4.012,,4.502,,4.039,,3.999,,4.124,,4.503,,4.020,,3.893,,3.824,,3.925,,3.920,,3.907,
02HB018,2,8,2017,26,4.021,,4.397,,4.060,,4.011,,4.337,,4.289,,3.967,,3.880,,3.823,,3.893,,3.921,,3.918,
02HB018,2,8,2017,27,4.025,,4.194,,4.077,,4.005,,4.191,,4.198,,3.989,,3.875,,3.832,,3.877,,3.908,,4.065,
02HB018,2,8,2017,28,3.984,,4.109,,4.084,,4.032,,4.093,,4.133,,3.990,,3.869,,3.825,,3.883,,3.901,,4.103,
02HB018,2,8,2017,29,3.952,,,,4.034,,3.993,,4.049,,4.105,,3.955,,3.866,,3.828,,3.889,,3.896,,4.185,
02HB018,2,8,2017,30,3.916,,,,4.001,,3.978,,4.114,,4.191,,3.934,,3.861,,3.850,,3.880,,3.894,,4.261,
02HB018,2,8,2017,31,3.963,,,,4.055,,,,4.142,,,,3.909,,3.873,,,,3.872,,,,4.315,
02HB018,2,8,2018,01,4.325,,4.398,,4.131,,4.161,,4.196,,3.908,,3.839,,3.823,,3.846,,3.947,,4.090,,3.952,
02HB018,2,8,2018,02,4.301,,4.307,,4.076,,4.043,,4.188,,3.901,,3.828,,3.820,,3.876,,4.016,,4.356,,4.091,
02HB018,2,8,2018,03,4.239,,4.335,,4.032,,3.996,,4.213,,3.912,,3.819,,3.817,,3.873,,4.001,,4.217,,4.231,
02HB018,2,8,2018,04,4.163,,4.367,,4.002,,4.441,,4.285,,4.000,,3.809,,3.816,,3.846,,3.971,,4.049,,4.129,
02HB018,2,8,2018,05,4.109,,4.336,,3.978,,4.283,,4.263,,3.940,,3.839,,3.807,,3.835,,3.933,,3.998,,4.020,
02HB018,2,8,2018,06,4.088,,4.338,,3.970,,4.108,,4.185,,3.926,,4.106,,3.797,,3.828,,3.903,,4.063,,3.975,
02HB018,2,8,2018,07,4.090,,4.309,,3.961,,4.045,,4.137,,3.908,,3.915,,3.812,,3.825,,3.907,,4.113,,3.945,
02HB018,2,8,2018,08,4.105,,4.313,,3.955,,4.012,,4.096,,3.897,,3.867,,3.817,,3.815,,3.922,,4.029,,3.929,
02HB018,2,8,2018,09,4.131,,4.332,,3.947,,3.989,,4.068,,3.884,,3.846,,3.825,,3.808,,3.977,,3.989,,3.912,
02HB018,2,8,2018,10,4.135,,4.357,,3.935,,3.982,,4.079,,3.879,,3.831,,3.806,,3.869,,3.923,,4.007,,3.909,
02HB018,2,8,2018,11,4.206,,4.373,,3.927,,3.978,,4.067,,3.871,,3.819,,3.795,,3.928,,3.900,,3.962,,3.907,
02HB018,2,8,2018,12,4.756,,4.381,,3.927,,3.987,,4.039,,3.863,,3.810,,3.798,,3.876,,3.876,,3.941,,3.906,
02HB018,2,8,2018,13,4.861,,4.317,,3.922,,4.038,,4.024,,3.858,,3.807,,3.796,,3.853,,3.860,,3.942,,3.909,
02HB018,2,8,2018,14,4.777,,4.407,,3.923,,4.286,,4.013,,3.849,,3.806,,3.792,,3.840,,3.854,,3.932,,3.926,
02HB018,2,8,2018,15,4.769,,4.455,,3.917,,4.213,,4.109,,3.839,,3.815,,3.780,,3.831,,3.856,,3.918,,3.976,
02HB018,2,8,2018,16,4.683,,4.569,,3.912,,4.274,,4.144,,3.836,,3.828,,3.791,,3.824,,3.860,,3.928,,3.955,
02HB018,2,8,2018,17,4.628,,4.483,,3.908,,4.336,,4.066,,3.835,,3.860,,3.937,,3.819,,3.852,,3.933,,3.940,
02HB018,2,8,2018,18,4.554,,4.430,,3.906,,4.234,,4.023,,3.836,,3.829,,4.081,,3.816,,3.847,,3.923,,3.921,
02HB018,2,8,2018,19,4.528,,4.385,,3.906,,4.180,,4.012,,3.833,,3.812,,3.932,,3.810,,3.847,,3.913,,3.903,
02HB018,2,8,2018,20,4.496,,5.109,,3.896,,4.191,,4.048,,3.830,,3.802,,3.872,,3.804,,3.846,,3.910,,3.902,
02HB018,2,8,2018,21,4.467,,5.602,,3.892,,4.329,,4.017,,3.830,,3.801,,4.016,,3.818,,3.842,,3.896,,4.193,
02HB018,2,8,2018,22,4.568,,4.791,,3.888,,4.508,,4.031,,3.821,,3.849,,4.225,,3.823,,3.841,,3.877,,4.189,
02HB018,2,8,2018,23,5.030,,4.386,,3.880,,4.610,,4.040,,3.842,,3.888,,4.030,,3.804,,3.840,,3.940,,4.049,
02HB018,2,8,2018,24,5.057,,4.283,,3.876,,4.582,,3.994,,3.925,,3.907,,3.916,,3.801,,3.848,,3.937,,3.994,
02HB018,2,8,2018,25,4.718,,4.242,,3.868,,4.712,,3.959,,3.951,,4.101,,3.883,,3.835,,3.844,,3.961,,3.965,
02HB018,2,8,2018,26,4.566,,4.234,,3.867,,4.859,,3.948,,3.879,,3.929,,3.942,,3.876,,3.844,,4.103,,3.946,
02HB018,2,8,2018,27,4.484,,4.144,,3.878,,4.572,,3.941,,3.886,,3.882,,3.912,,3.850,,3.860,,4.203,,3.922,
02HB018,2,8,2018,28,4.469,,4.123,,3.903,,4.414,,3.932,,3.892,,3.873,,3.896,,3.831,,3.908,,4.081,,4.079,
02HB018,2,8,2018,29,4.417,,,,3.935,,4.305,,3.914,,3.866,,3.861,,3.887,,3.831,,3.916,,4.006,,4.193,
02HB018,2,8,2018,30,4.339,,,,4.075,,4.221,,3.903,,3.849,,3.850,,3.872,,3.824,,3.886,,3.971,,4.056,
02HB018,2,8,2018,31,4.330,,,,4.019,,,,3.901,,,,3.832,,3.855,,,,4.037,,,,4.005,
02HB018,2,8,2019,01,4.208,,4.244,,4.726,,4.358,,4.328,,4.053,,3.908,,3.831,,3.809,,3.807,,4.264,,3.893,
02HB018,2,8,2019,02,4.106,,4.232,,4.700,,4.239,,4.393,,4.032,,3.901,,3.817,,3.817,,3.869,,4.062,,3.891,
02HB018,2,8,2019,03,4.032,,4.208,,4.673,,4.214,,4.425,,4.010,,3.899,,3.811,,3.813,,3.852,,3.973,,3.920,
02HB018,2,8,2019,04,3.984,,4.545,,4.615,,4.174,,4.381,,3.999,,3.885,,3.806,,3.817,,3.841,,3.951,,3.881,
02HB018,2,8,2019,05,3.973,,5.434,,4.597,,4.124,,4.273,,4.013,,3.880,,3.802,,3.805,,3.827,,3.938,,3.874,
02HB018,2,8,2019,06,3.967,,5.349,,4.655,,4.119,,4.201,,4.048,,3.874,,3.816,,3.796,,3.822,,3.909,,3.870,
02HB018,2,8,2019,07,3.956,,4.930,,4.652,,4.196,,4.168,,4.006,,3.864,,3.827,,3.802,,3.819,,3.904,,3.872,
02HB018,2,8,2019,08,4.046,,4.682,,4.637,,4.408,,4.134,,3.980,,3.858,,3.822,,3.800,,3.803,,3.895,,3.871,
02HB018,2,8,2019,09,4.109,,4.630,,4.629,,4.411,,4.121,,3.964,,3.857,,3.828,,3.800,,3.799,,3.877,,3.923,
02HB018,2,8,2019,10,4.014,,4.636,,4.725,,4.290,,4.240,,3.970,,3.852,,3.812,,3.798,,3.800,,3.876,,4.168,
02HB018,2,8,2019,11,3.989,,4.595,,4.796,,4.203,,4.200,,3.998,,3.866,,3.807,,3.871,,3.798,,3.877,,4.031,
02HB018,2,8,2019,12,4.010,,4.638,,4.731,,4.156,,4.141,,3.966,,3.860,,3.808,,3.857,,3.821,,3.870,,3.971,
02HB018,2,8,2019,13,3.975,,4.834,,4.582,,4.196,,4.292,,4.023,,3.894,,3.807,,3.835,,3.823,,3.868,,4.007,
02HB018,2,8,2019,14,3.989,,4.771,,4.079,,4.213,,4.392,,4.067,,3.912,,3.797,,3.873,,3.812,,3.877,,3.913,
02HB018,2,8,2019,15,3.974,,4.668,,4.926,,4.438,,4.267,,3.999,,3.873,,3.794,,3.851,,3.806,,3.861,,3.919,
02HB018,2,8,2019,16,3.966,,4.548,,5.136,,4.309,,4.191,,3.982,,3.861,,3.799,,3.875,,3.909,,3.854,,3.900,
02HB018,2,8,2019,17,3.987,,4.480,,4.610,,4.198,,4.152,,3.965,,3.864,,3.825,,3.860,,3.945,,3.885,,3.879,
02HB018,2,8,2019,18,4.040,,4.505,,4.362,,4.180,,4.115,,3.951,,3.887,,3.842,,3.841,,3.871,,3.868,,3.860,
02HB018,2,8,2019,19,4.033,,4.478,,4.281,,4.508,,4.093,,3.940,,3.872,,3.941,,3.825,,3.850,,3.868,,3.848,
02HB018,2,8,2019,20,4.036,,4.531,,4.307,,4.751,,4.100,,3.939,,3.864,,3.875,,3.820,,3.840,,3.881,,3.947,
02HB018,2,8,2019,21,4.125,,4.563,,4.451,,4.656,,4.077,,3.989,,3.863,,3.852,,3.818,,3.833,,3.904,,3.979,
02HB018,2,8,2019,22,4.233,,4.460,,4.474,,4.423,,4.054,,3.952,,3.850,,3.848,,3.811,,3.876,,4.036,,3.949,
02HB018,2,8,2019,23,4.230,,4.391,,4.289,,4.351,,4.050,,3.926,,3.853,,3.823,,3.808,,3.888,,3.978,,3.892,
02HB018,2,8,2019,24,4.270,,4.431,,4.206,,4.391,,4.043,,3.923,,3.840,,3.812,,3.811,,3.853,,3.921,,3.896,
02HB018,2,8,2019,25,4.180,,4.468,,4.171,,4.282,,4.158,,4.045,,3.834,,3.808,,3.801,,3.834,,3.903,,3.863,
02HB018,2,8,2019,26,4.119,,4.424,,4.131,,4.435,,4.335,,3.986,,3.828,,3.805,,3.797,,3.829,,3.901,,3.860,
02HB018,2,8,2019,27,4.150,,4.533,,4.113,,4.534,,4.179,,3.935,,3.823,,3.817,,3.792,,4.112,,3.937,,3.888,
02HB018,2,8,2019,28,4.152,,4.765,,4.150,,4.323,,4.150,,3.925,,3.824,,3.895,,3.797,,4.104,,4.053,,3.937,
02HB018,2,8,2019,29,4.199,,,,4.250,,4.224,,4.165,,3.969,,3.818,,3.858,,3.804,,3.950,,3.962,,3.932,
02HB018,2,8,2019,30,4.223,,,,4.530,,4.210,,4.115,,3.933,,3.881,,3.827,,3.794,,3.922,,3.914,,4.058,
02HB018,2,8,2019,31,4.230,,,,4.686,,,,4.078,,,,3.866,,3.812,,,,4.201,,,,4.098,
02HB018,2,8,2020,01,4.001,,3.987,,3.954,,4.213,,4.126,,3.912,,3.810,,3.766,,3.775,,3.841,,3.890,,4.024,
02HB018,2,8,2020,02,3.949,,3.990,,3.949,,4.158,,4.058,,3.891,,3.803,,4.047,,3.911,,3.868,,3.913,,3.987,
02HB018,2,8,2020,03,3.951,,3.990,,3.964,,4.122,,4.027,,3.934,,3.797,,4.104,,3.924,,3.831,,3.898,,3.953,
02HB018,2,8,2020,04,3.953,,3.984,,4.003,,4.102,,3.988,,3.910,,3.791,,4.075,,3.853,,3.839,,3.887,,3.943,
02HB018,2,8,2020,05,3.929,,3.966,,3.995,,4.088,,3.967,,3.885,,3.784,,4.058,,3.821,,3.864,,3.873,,3.938,
02HB018,2,8,2020,06,3.921,,3.966,,3.992,,4.066,,3.951,,3.871,,3.783,,3.931,,3.810,,3.839,,3.866,,3.916,
02HB018,2,8,2020,07,3.899,,3.984,,3.967,,4.054,,3.943,,3.856,,3.782,,3.872,,3.852,,3.841,,3.861,,3.900,
02HB018,2,8,2020,08,3.889,,3.985,,3.975,,4.082,,3.937,,3.849,,3.778,,3.842,,3.844,,3.867,,3.859,,3.927,
02HB018,2,8,2020,09,3.876,,3.989,,4.163,,4.134,,3.933,,3.835,,3.776,,3.826,,3.887,,3.854,,3.860,,3.890,
02HB018,2,8,2020,10,3.932,,4.006,,4.610,,4.113,,3.935,,3.915,,3.785,,3.814,,3.856,,3.843,,3.863,,3.905,
02HB018,2,8,2020,11,4.559,,3.977,,4.698,,4.059,,3.976,,4.124,,3.978,,3.802,,3.828,,3.832,,3.874,,3.917,
02HB018,2,8,2020,12,5.420,,3.967,,4.399,,4.036,,3.991,,3.988,,3.901,,3.792,,3.814,,3.828,,3.874,,3.951,
02HB018,2,8,2020,13,4.819,,3.963,,4.370,,4.089,,3.964,,3.913,,3.840,,3.783,,3.831,,3.889,,3.870,,4.092,
02HB018,2,8,2020,14,4.371,,3.917,,4.340,,4.091,,3.947,,3.891,,3.822,,3.780,,3.866,,3.896,,3.880,,4.011,
02HB018,2,8,2020,15,4.234,,3.992,,4.208,,4.050,,3.966,,3.869,,3.809,,3.778,,3.815,,3.910,,3.961,,3.948,
02HB018,2,8,2020,16,4.179,,3.986,,4.150,,4.028,,3.972,,3.851,,3.806,,3.782,,3.799,,3.962,,4.087,,3.973,
02HB018,2,8,2020,17,4.073,,3.998,,4.124,,4.012,,3.941,,3.840,,3.812,,3.788,,3.791,,3.914,,3.994,,4.054,
02HB018,2,8,2020,18,4.096,,3.968,,4.105,,4.003,,4.103,,3.838,,3.796,,3.782,,3.784,,3.903,,3.939,,4.076,
02HB018,2,8,2020,19,4.127,,3.952,,4.086,,4.007,,4.205,,3.825,,3.801,,3.773,,3.775,,3.920,,3.918,,4.084,
02HB018,2,8,2020,20,4.093,,3.934,,4.279,,4.011,,4.068,,3.828,,3.823,,3.771,,3.777,,3.964,,3.912,,3.915,
02HB018,2,8,2020,21,4.138,,3.942,,4.393,,3.995,,3.993,,3.834,,3.800,,3.769,,3.783,,3.974,,3.898,,3.892,
02HB018,2,8,2020,22,4.139,,3.971,,4.199,,3.980,,3.961,,3.860,,3.801,,3.767,,3.778,,3.997,,3.902,,3.888,
02HB018,2,8,2020,23,4.099,,3.945,,4.138,,3.969,,3.938,,3.860,,3.807,,3.759,,3.773,,3.955,,3.918,,3.882,
02HB018,2,8,2020,24,4.046,,3.927,,4.133,,3.959,,3.921,,3.868,,3.792,,3.757,,3.771,,3.970,,3.920,,3.941,
02HB018,2,8,2020,25,4.195,,3.935,,4.129,,3.945,,3.909,,3.847,,3.784,,3.754,,3.772,,3.933,,3.926,,3.964,
02HB018,2,8,2020,26,4.227,,3.938,,4.126,,3.935,,3.897,,3.829,,3.776,,3.750,,3.769,,3.911,,4.070,,3.931,
02HB018,2,8,2020,27,4.157,,3.934,,4.128,,3.935,,3.887,,3.820,,3.784,,3.804,,3.769,,3.907,,4.086,,3.918,
02HB018,2,8,2020,28,4.102,,3.923,,4.118,,3.960,,3.897,,3.839,,3.791,,3.783,,3.770,,3.921,,4.013,,3.978,
02HB018,2,8,2020,29,4.062,,3.930,,4.317,,3.960,,3.968,,3.821,,3.780,,3.801,,3.863,,3.903,,3.966,,3.994,
02HB018,2,8,2020,30,4.014,,,,4.459,,4.011,,4.019,,3.816,,3.772,,3.792,,3.842,,3.888,,3.958,,3.989,
02HB018,2,8,2020,31,3.999,,,,4.292,,,,3.949,,,,3.768,,3.782,,,,3.879,,,,4.007,
02HB018,2,8,2021,01,3.960,,3.948,,4.073,,3.960,,3.921,,3.773,,3.773,,3.786,,3.758,,3.815,,3.962,,3.859,
02HB018,2,8,2021,02,3.956,,3.934,,4.017,,3.925,,3.890,,3.766,,3.762,,3.779,,3.744,,3.805,,3.922,,3.910,
02HB018,2,8,2021,03,3.939,,3.939,,4.047,,3.908,,3.886,,3.805,,3.761,,3.768,,3.735,,3.921,,3.899,,3.955,
02HB018,2,8,2021,04,3.931,,3.938,,4.014,,3.899,,3.941,,3.794,,3.750,,3.759,,3.732,,4.036,,3.878,,3.903,
02HB018,2,8,2021,05,3.924,,3.928,,3.954,,3.894,,3.937,,3.779,,3.747,,3.754,,3.753,,3.963,,3.871,,3.883,
02HB018,2,8,2021,06,3.919,,3.940,,3.977,,3.888,,3.903,,3.763,,3.759,,3.746,,3.752,,3.901,,3.859,,4.128,
02HB018,2,8,2021,07,3.910,,3.961,,3.936,,3.880,,3.878,,3.756,,3.790,,3.747,,3.762,,3.868,,3.855,,4.115,
02HB018,2,8,2021,08,3.905,,3.970,,3.986,,3.875,,3.868,,3.802,,3.907,,3.829,,3.985,,3.852,,3.852,,3.986,
02HB018,2,8,2021,09,3.983,,3.989,,3.925,,3.873,,3.859,,3.841,,3.912,,3.796,,3.922,,3.951,,3.853,,3.945,
02HB018,2,8,2021,10,3.947,,3.984,,3.935,,3.873,,3.857,,3.795,,3.839,,3.770,,3.819,,3.975,,3.897,,3.914,
