﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB013,1,1,1984,19,0.328,B,1.48,,0.906,,1.12,,0.344,,0.436,,0.314,,0.490,E,0.248,,0.274,,0.472,,0.380,
02HB013,1,1,1984,20,0.324,B,1.64,,0.844,,0.907,,0.362,,0.352,,0.278,,0.426,E,0.247,,0.306,,0.451,,0.367,
02HB013,1,1,1984,21,0.319,B,1.03,,1.38,,0.534,,0.375,,0.317,,0.288,,0.365,E,0.241,,0.312,,0.432,,0.358,
02HB013,1,1,1984,22,0.318,B,0.842,,2.22,,0.636,,0.346,,0.261,,0.527,,0.384,E,0.254,,0.334,,0.444,,0.722,
02HB013,1,1,1984,23,0.318,B,1.02,,1.61,,0.675,,1.05,,0.267,,0.664,,0.393,E,0.260,,0.272,,0.457,,0.566,
02HB013,1,1,1984,24,0.317,,1.21,,1.26,,0.754,,0.886,,0.294,,0.590,,0.358,E,0.265,,0.234,,0.675,,0.436,
02HB013,1,1,1984,25,0.324,,0.961,,1.13,,0.890,,0.602,,0.294,,0.580,,0.351,E,0.313,,0.236,,0.625,,0.377,
02HB013,1,1,1984,26,0.337,,0.721,,1.17,,0.743,,0.549,,0.281,,0.511,,0.337,E,0.350,,0.324,,0.459,,0.344,
02HB013,1,1,1984,27,0.318,,0.632,,1.20,,0.644,,0.565,,0.340,,0.559,,0.303,E,0.300,,0.337,,0.454,,0.336,
02HB013,1,1,1984,28,0.319,,0.482,,1.34,,0.565,,0.319,,0.448,,0.564,,0.304,E,0.280,,0.303,,0.467,,0.650,
02HB013,1,1,1984,29,0.316,B,0.558,,1.43,,0.496,,1.06,,0.353,,0.574,,0.396,E,0.284,,0.266,,0.481,,2.40,
02HB013,1,1,1984,30,0.313,B,,,1.24,,0.457,,0.906,,0.304,,0.548,,0.534,E,0.263,,0.242,,0.457,,1.49,
02HB013,1,1,1984,31,0.314,B,,,1.36,,,,0.595,,,,0.543,,0.517,E,,,0.218,,,,0.656,
02HB013,1,1,1985,01,0.475,,0.344,,0.718,B,2.85,,0.340,,1.36,,0.279,,0.211,,0.432,,0.462,,0.292,,0.729,
02HB013,1,1,1985,02,0.521,,0.334,,0.582,B,2.31,,0.490,,0.710,,0.263,,0.218,,0.399,,0.494,,0.298,,1.80,
02HB013,1,1,1985,03,0.475,,0.330,B,0.525,B,1.89,,0.482,,0.512,,0.293,,0.218,,0.431,,0.394,,0.426,,0.897,
02HB013,1,1,1985,04,0.430,,0.329,B,0.462,,1.86,,0.494,,0.436,,0.276,,0.198,,0.637,,0.366,,0.857,,0.730,
02HB013,1,1,1985,05,0.412,,0.328,B,0.836,,4.25,,0.589,,0.390,,0.299,,0.193,,1.82,,0.481,,1.03,,0.673,
02HB013,1,1,1985,06,0.394,,0.327,B,1.02,,4.91,,0.683,,0.359,,0.303,,0.203,,2.17,,0.433,,0.592,,0.679,
02HB013,1,1,1985,07,0.390,,0.326,B,0.781,,3.40,,0.804,,0.335,,0.360,,0.239,,1.26,,0.392,,0.443,,0.649,
02HB013,1,1,1985,08,0.386,,0.326,B,0.784,,2.71,,0.733,,0.291,,0.363,,0.238,,0.932,,0.377,,0.391,,0.642,
02HB013,1,1,1985,09,0.378,,0.326,,0.758,B,2.15,,0.573,,0.284,,0.370,,0.222,,0.772,,0.404,,0.371,,0.616,
02HB013,1,1,1985,10,0.383,,0.325,B,0.745,,1.80,,0.442,,0.288,,0.348,,0.224,,1.22,,0.408,,0.591,,0.627,
02HB013,1,1,1985,11,0.373,,0.325,,0.873,,1.71,,0.362,,0.340,,0.316,,0.265,,1.09,,0.435,,0.506,,0.631,
02HB013,1,1,1985,12,0.372,B,0.338,,1.85,,1.65,,0.373,,0.305,,0.304,,0.255,,0.661,,0.417,,0.394,,0.647,
02HB013,1,1,1985,13,0.372,B,0.380,,1.76,,1.62,,0.464,,0.296,,0.294,,0.235,,0.556,,0.534,,1.08,,0.580,B
02HB013,1,1,1985,14,0.371,B,0.376,,1.34,,1.64,,0.520,,0.324,,0.594,,0.236,,0.491,,0.441,,1.21,,0.520,B
02HB013,1,1,1985,15,0.371,B,0.345,,1.26,,2.02,,0.462,,0.307,,0.835,,0.431,,0.425,,0.441,,1.23,,0.518,B
02HB013,1,1,1985,16,0.370,,0.339,B,1.05,,2.08,,0.416,,0.355,,0.449,,0.520,,0.411,,0.436,,0.749,,0.510,B
02HB013,1,1,1985,17,0.370,B,0.329,B,1.01,B,1.86,,0.408,,0.521,,0.348,,0.308,,0.397,,0.383,,0.989,,0.500,B
02HB013,1,1,1985,18,0.368,B,0.322,B,0.965,,1.38,,0.508,,0.466,,0.307,,0.273,,0.469,,0.393,,0.722,,0.495,B
02HB013,1,1,1985,19,0.364,B,0.318,,0.880,,1.48,,0.445,,0.405,,0.279,,0.336,,0.451,,0.505,,0.835,,0.490,B
02HB013,1,1,1985,20,0.358,B,0.338,,0.967,,1.69,,0.354,,0.360,,0.274,,0.283,,0.430,,0.491,,0.821,,0.485,B
02HB013,1,1,1985,21,0.351,,0.334,,0.921,,1.42,,0.342,,0.336,,0.248,,0.263,,0.399,,0.369,,0.672,,0.480,B
02HB013,1,1,1985,22,0.359,,0.463,B,0.913,,1.20,,0.305,,0.380,,0.224,,0.254,,0.385,,0.329,,0.617,,0.475,B
02HB013,1,1,1985,23,0.369,,1.37,B,1.03,,1.04,,0.308,,0.711,,0.218,,0.253,,0.309,,0.323,,0.620,,0.500,
02HB013,1,1,1985,24,0.371,,3.79,B,1.06,,0.934,,0.280,,0.509,,0.250,,0.377,,0.357,,0.352,,0.582,,0.500,
02HB013,1,1,1985,25,0.359,,3.47,B,0.968,,0.868,,0.269,,0.449,,0.189,,0.640,,0.383,,0.649,,0.540,,0.465,
02HB013,1,1,1985,26,0.356,,1.84,B,0.881,,0.803,,0.291,,0.420,,0.207,,0.889,,0.451,,0.368,,0.521,,0.457,B
02HB013,1,1,1985,27,0.339,,1.26,,1.52,,0.795,,1.12,,0.334,,0.220,,1.17,,0.555,,0.317,,0.522,,0.456,B
02HB013,1,1,1985,28,0.356,,0.908,B,2.70,B,0.703,,1.13,,0.329,,0.205,,0.542,,0.499,,0.369,,0.497,B,0.455,B
02HB013,1,1,1985,29,0.346,,,,5.01,,0.678,,0.715,,0.307,,0.182,,0.522,,0.459,,0.294,,0.530,B,0.454,B
02HB013,1,1,1985,30,0.339,,,,3.62,,0.449,,0.476,,0.288,,0.174,,0.707,,0.432,,0.292,,0.613,,0.452,B
02HB013,1,1,1985,31,0.353,,,,2.76,,,,0.589,,,,0.201,,0.652,,,,0.294,,,,0.451,B
02HB013,1,1,1986,01,0.560,B,0.421,,0.352,B,0.840,,0.386,,0.271,,0.251,,0.272,,0.326,,2.20,,0.632,,0.484,
02HB013,1,1,1986,02,0.552,,0.430,,0.351,,0.845,,0.424,,0.284,,0.238,,0.249,,0.301,,1.76,,0.664,,0.508,
02HB013,1,1,1986,03,0.560,B,0.427,,0.350,B,0.743,,0.436,,0.282,,0.236,,0.236,,0.282,,1.43,,0.808,,0.587,
02HB013,1,1,1986,04,0.558,B,0.441,,0.350,B,0.653,,0.402,,0.236,,0.244,,0.230,,0.266,,1.56,,0.716,,0.592,
02HB013,1,1,1986,05,0.557,B,0.503,,0.348,B,0.652,,0.327,,0.250,,0.247,,0.249,,0.261,,1.79,,0.572,,0.552,
02HB013,1,1,1986,06,0.551,,0.502,,0.346,B,0.731,,0.335,,0.277,,0.220,,0.219,,0.281,,1.74,,0.677,,0.537,
02HB013,1,1,1986,07,0.543,B,0.444,,0.344,B,0.699,,0.319,,0.279,,0.186,,0.238,,0.238,,1.40,,0.629,,0.528,
02HB013,1,1,1986,08,0.541,B,0.448,,0.342,B,0.696,,0.385,,0.321,,0.187,,0.304,,0.230,,0.971,,0.641,,0.515,
02HB013,1,1,1986,09,0.543,,0.439,,0.340,B,0.732,,0.315,,0.275,,0.187,,0.385,,0.229,,0.887,,0.652,,0.578,
02HB013,1,1,1986,10,0.545,,0.435,,0.420,B,0.808,,0.256,,0.274,,0.185,,0.305,,0.311,,0.853,,0.624,,0.596,
02HB013,1,1,1986,11,0.588,,0.433,,1.98,,0.648,,0.262,,0.525,,0.195,,0.254,,2.19,,0.728,,0.617,,0.564,
02HB013,1,1,1986,12,0.575,,0.431,,1.25,,0.565,,0.240,,0.839,,0.220,,0.238,,3.07,,0.692,,0.520,,0.547,
02HB013,1,1,1986,13,0.548,,0.408,,0.859,,0.527,,0.249,,0.995,,0.233,,0.224,,2.24,,0.718,,0.562,,0.522,
02HB013,1,1,1986,14,0.534,,0.410,,0.966,,0.470,,0.236,,0.676,,0.243,,0.229,,1.11,,1.17,,0.591,,0.525,
02HB013,1,1,1986,15,0.525,B,0.416,B,1.30,,0.419,,0.217,,0.505,,0.230,,0.372,,0.807,,1.04,,0.553,,0.527,
02HB013,1,1,1986,16,0.523,,0.421,,1.07,,0.798,,0.241,,0.443,,0.223,,1.14,,1.38,,0.839,,0.558,,0.553,
02HB013,1,1,1986,17,0.575,,0.424,B,0.868,,1.00,,0.240,,0.502,,0.269,,0.711,,0.924,,0.780,,0.612,,0.545,
02HB013,1,1,1986,18,0.758,,0.416,,1.07,,0.754,,0.236,,0.538,,0.914,,0.465,,0.622,,0.725,,0.593,,0.586,
02HB013,1,1,1986,19,1.18,,0.436,,3.33,,0.601,,0.934,,0.409,,1.30,,0.362,,0.643,,0.667,,0.554,,0.558,
02HB013,1,1,1986,20,1.29,,0.462,,2.29,,0.516,,0.814,,0.345,,0.704,,0.292,,1.36,,0.671,,0.539,,0.543,
02HB013,1,1,1986,21,0.888,,0.458,,1.16,,1.14,,0.617,,0.299,,0.515,,0.254,,1.67,,0.648,,0.565,,0.530,
02HB013,1,1,1986,22,0.733,,0.432,,0.904,,0.976,,0.501,,0.332,,0.309,,0.251,,1.12,,0.664,,0.534,,0.516,
02HB013,1,1,1986,23,0.644,,0.404,,1.04,,0.641,,0.789,,0.657,,0.060,,0.311,,2.45,,0.656,,0.549,,0.501,
02HB013,1,1,1986,24,0.550,,0.386,,1.17,,0.475,,0.813,,0.535,,0.182,,0.490,,2.07,,0.761,,0.726,,0.514,
02HB013,1,1,1986,25,0.483,,0.382,B,1.08,,0.424,,0.577,,0.507,,0.224,,0.406,,1.24,,0.646,,0.666,,0.576,
02HB013,1,1,1986,26,0.480,,0.374,B,1.64,,0.399,,0.468,,0.373,,0.482,,0.357,,1.49,,0.647,,0.624,,0.546,
02HB013,1,1,1986,27,0.438,,0.366,B,1.55,,0.249,,0.426,,0.323,,0.441,,2.13,,2.17,,0.672,,0.747,,0.521,
02HB013,1,1,1986,28,0.423,B,0.355,B,1.06,,0.210,,0.394,,0.334,,0.310,,1.59,,1.43,,0.808,,0.637,,0.552,
02HB013,1,1,1986,29,0.416,B,,,0.991,,0.350,,0.347,,0.294,,0.278,,0.807,,1.40,,0.755,,0.593,,0.525,
02HB013,1,1,1986,30,0.413,B,,,1.12,,0.383,,0.305,,0.280,,0.288,,0.490,,2.67,,0.692,,0.552,,0.524,
02HB013,1,1,1986,31,0.418,,,,0.999,,,,0.288,,,,0.301,,0.380,,,,0.636,,,,0.517,
02HB013,1,1,1987,01,0.502,,0.472,,0.502,,0.917,,0.553,,0.233,,0.270,,0.219,,0.270,E,0.649,,0.332,,0.770,
02HB013,1,1,1987,02,0.507,,0.489,,0.673,,0.856,,0.431,,0.256,,0.280,,0.290,,0.267,E,0.593,,0.343,,0.556,
02HB013,1,1,1987,03,0.482,,0.511,,0.516,,0.773,,0.373,,0.253,,0.408,A,0.409,,0.252,E,0.600,,0.358,,0.487,
02HB013,1,1,1987,04,0.517,,0.488,,0.473,,0.771,,0.368,,0.274,,0.380,E,0.348,E,0.245,E,0.581,,0.365,,0.451,
02HB013,1,1,1987,05,0.504,,0.505,,0.447,,3.30,,0.339,,0.273,,0.340,E,0.300,E,0.238,E,0.571,,0.368,,0.417,
02HB013,1,1,1987,06,0.516,,0.494,,0.510,,3.91,,0.332,,0.289,,0.520,E,0.267,E,0.237,,0.558,,0.363,,0.398,
02HB013,1,1,1987,07,0.534,,0.488,,0.943,,2.58,,0.337,,0.282,,0.600,E,0.240,E,0.223,,0.634,,0.355,,0.395,
02HB013,1,1,1987,08,0.524,,0.432,,2.31,,1.92,,0.357,,0.285,,0.760,E,0.253,E,0.221,,0.768,,0.392,,0.402,
02HB013,1,1,1987,09,0.522,,0.486,,1.85,,1.42,,0.342,,0.284,,0.580,E,0.280,E,0.221,,0.597,,0.448,,0.827,
02HB013,1,1,1987,10,0.535,,0.494,,0.898,,1.12,,0.290,,0.319,,0.460,E,0.348,E,0.225,,0.592,,0.397,,1.03,
02HB013,1,1,1987,11,0.535,,0.480,,0.665,,0.985,,0.299,,0.300,,0.370,E,0.310,E,0.466,,0.542,,0.361,,0.628,
02HB013,1,1,1987,12,0.528,,0.487,,0.647,,0.919,,0.317,,0.288,,0.310,E,0.280,E,0.674,,0.515,,0.345,,0.560,
02HB013,1,1,1987,13,0.526,,0.494,,0.599,,1.11,,0.321,,0.293,,0.335,E,0.260,E,0.656,,0.508,,0.362,,0.526,
02HB013,1,1,1987,14,0.528,,0.444,,0.560,,0.933,,0.300,,0.328,,0.380,E,0.250,E,0.595,,0.524,,0.353,,0.464,
02HB013,1,1,1987,15,0.573,,0.451,A,0.525,,1.04,,0.431,,0.334,,0.360,E,0.240,E,0.582,,0.535,,0.328,,0.388,
02HB013,1,1,1987,16,0.578,,0.435,E,0.537,,0.958,,0.434,,0.340,,0.340,E,0.242,E,0.583,,0.531,,0.322,,0.489,
02HB013,1,1,1987,17,0.537,,0.420,E,0.553,,0.860,,0.302,,0.319,,0.325,A,0.260,E,0.594,,0.437,,0.341,,0.458,
02HB013,1,1,1987,18,0.525,,0.403,E,0.577,,0.755,,0.267,,0.311,,0.286,,0.266,E,0.631,,0.389,,0.414,,0.419,
02HB013,1,1,1987,19,0.510,,0.393,E,0.650,,0.686,,0.282,,0.307,,0.295,,0.260,E,0.641,,0.353,,0.378,,0.430,
02HB013,1,1,1987,20,0.517,,0.380,E,0.731,,0.484,,0.306,,0.301,,0.514,,0.250,E,0.681,,0.332,,0.359,,0.512,
02HB013,1,1,1987,21,0.530,,0.365,E,0.754,,0.485,,0.329,,0.296,,0.485,,0.242,E,0.724,,0.528,,0.289,,0.719,
02HB013,1,1,1987,22,0.520,,0.345,E,0.859,,0.541,,0.333,,0.432,,0.308,,0.233,E,0.735,,0.525,,0.280,B,0.576,
02HB013,1,1,1987,23,0.491,,0.335,E,0.948,,0.510,,0.357,,0.597,,0.289,,0.227,E,0.647,,0.539,,0.359,,0.501,
02HB013,1,1,1987,24,0.485,,0.345,A,0.973,,0.517,,0.328,,0.391,,0.280,,0.223,E,0.639,,0.472,,0.484,,0.487,
02HB013,1,1,1987,25,0.484,,0.357,,1.01,,0.545,,0.329,,0.618,,0.274,,0.224,E,0.603,,0.611,,0.410,,0.776,
02HB013,1,1,1987,26,0.491,,0.379,,1.48,,0.433,,0.375,,0.176,,0.252,,0.226,E,0.569,,0.415,,0.516,,0.600,B
02HB013,1,1,1987,27,0.448,,0.379,,1.02,,0.429,,0.417,,0.136,,0.234,,0.230,E,0.578,,0.530,,0.463,,0.490,B
02HB013,1,1,1987,28,0.476,,0.374,,0.793,,0.527,,0.383,,0.279,,0.226,,0.237,E,0.782,,0.677,,0.430,,0.430,B
02HB013,1,1,1987,29,0.486,,,,0.717,,0.559,,0.358,,0.286,,0.219,,0.250,E,0.663,,0.417,,0.754,,0.413,
02HB013,1,1,1987,30,0.492,,,,1.26,,0.654,,0.627,,0.303,,0.231,,0.260,E,0.701,,0.357,,1.05,,0.404,
02HB013,1,1,1987,31,0.487,,,,1.10,,,,0.323,,,,0.233,,0.250,E,,,0.324,,,,0.392,
02HB013,1,1,1988,01,0.386,,2.43,,0.395,,0.643,,0.508,,0.222,,0.155,,0.218,,0.210,,0.229,,0.252,,0.489,
02HB013,1,1,1988,02,0.361,,0.670,,0.390,B,0.607,,0.436,,0.227,,0.139,,0.185,,0.191,,0.399,,0.263,,0.480,
02HB013,1,1,1988,03,0.354,,0.544,,0.392,,1.08,,0.404,,0.226,,0.127,,0.161,,0.234,,0.508,,0.273,,0.510,
02HB013,1,1,1988,04,0.354,B,0.506,,0.407,,1.48,,0.235,,0.207,,0.118,,0.148,,0.656,,0.340,,0.276,,0.486,
02HB013,1,1,1988,05,0.355,B,0.471,,0.395,,0.976,,0.242,,0.160,,0.122,,0.138,,1.03,,0.302,,0.427,,0.571,
02HB013,1,1,1988,06,0.356,,0.439,,0.427,,0.754,,0.260,,0.152,,0.132,,0.197,,0.487,,0.310,,0.910,,0.563,
02HB013,1,1,1988,07,0.357,B,0.412,,0.462,,0.695,,0.257,,0.240,,0.117,,0.193,,0.329,,0.259,,0.603,,0.576,
02HB013,1,1,1988,08,0.357,B,0.402,B,0.532,,0.663,,0.255,,0.350,,0.116,,0.186,,0.275,,0.245,,0.561,,0.552,
02HB013,1,1,1988,09,0.358,B,0.403,B,0.818,,0.564,,0.247,,0.265,,0.123,,0.190,,0.249,,0.523,,0.656,,0.524,
02HB013,1,1,1988,10,0.360,B,0.405,B,0.957,,0.487,,0.395,,0.247,,0.122,,0.184,,0.234,,0.329,,0.816,,0.518,B
02HB013,1,1,1988,11,0.364,,0.400,B,0.727,,0.433,,0.451,,0.218,,0.125,,0.285,,0.236,,0.271,,0.833,,0.510,B
02HB013,1,1,1988,12,0.390,,0.395,B,0.638,,0.457,,0.428,,0.180,,0.146,,0.602,,0.235,,0.257,,0.560,,0.504,B
02HB013,1,1,1988,13,0.373,,0.390,,0.520,,0.402,,0.397,,0.154,,0.128,,0.317,,0.235,,0.242,,0.895,,0.503,B
02HB013,1,1,1988,14,0.360,,0.391,,0.493,,0.300,,0.380,,0.164,,0.122,,0.238,,0.246,,0.211,,1.00,,0.502,B
02HB013,1,1,1988,15,0.358,B,0.521,,0.464,,0.157,,0.360,,0.160,,0.119,,0.228,,0.222,,0.205,,0.628,,0.500,B
02HB013,1,1,1988,16,0.361,,0.613,,0.435,,0.188,,0.508,,0.186,,0.126,,0.226,,0.201,,0.240,,0.591,,0.500,B
02HB013,1,1,1988,17,0.384,,0.499,,0.427,,0.356,,0.671,,0.189,,0.160,,0.253,,0.420,,0.213,,0.547,,0.501,
02HB013,1,1,1988,18,0.937,,0.454,,0.461,,0.428,,0.668,,0.168,,0.149,,0.257,,0.457,,0.414,,0.517,,0.512,
02HB013,1,1,1988,19,0.723,,0.446,,0.437,,0.472,,0.495,,0.161,,0.127,,0.224,,0.304,,0.438,,0.481,,0.513,
02HB013,1,1,1988,20,1.08,,0.426,,0.403,,0.448,,0.493,,0.137,,0.116,,0.185,,0.302,,0.282,,0.534,,0.641,
02HB013,1,1,1988,21,1.26,,0.414,,0.394,,0.436,,0.519,,0.139,,0.126,,0.177,,0.323,,0.251,,0.954,,0.744,
02HB013,1,1,1988,22,0.557,,0.456,,0.391,,0.425,,0.528,,0.268,,0.341,,0.205,,0.281,,0.282,,0.671,,0.549,
02HB013,1,1,1988,23,0.456,,0.537,,1.17,,0.419,,0.433,,0.404,,0.406,,0.219,,0.351,,0.280,,0.571,,0.647,
02HB013,1,1,1988,24,0.414,,0.459,,3.06,,0.409,,0.394,,0.271,,0.269,,0.240,,0.294,,0.431,,0.550,,0.680,
02HB013,1,1,1988,25,0.390,B,0.434,,1.86,,0.415,,0.460,,0.198,,0.263,,0.277,,0.259,,0.395,,0.517,,0.544,
02HB013,1,1,1988,26,0.384,,0.428,,2.58,,0.408,,0.440,,0.170,,0.224,,0.373,,0.267,,0.354,,0.525,,0.518,
02HB013,1,1,1988,27,0.380,B,0.429,,1.38,,0.406,,0.291,,0.155,,0.166,,0.302,,0.262,,0.331,,0.546,,0.573,
02HB013,1,1,1988,28,0.377,B,0.414,,0.755,,0.413,,0.254,,0.146,,0.144,,0.238,,0.331,,0.273,,0.513,,1.42,
02HB013,1,1,1988,29,0.375,,0.400,B,0.730,,0.473,,0.235,,0.153,,0.124,,0.214,,0.295,,0.320,,0.487,,0.695,
02HB013,1,1,1988,30,0.532,,,,0.830,,0.520,,0.204,,0.155,,0.149,,0.223,,0.257,,0.265,,0.475,,0.552,
02HB013,1,1,1988,31,1.71,,,,0.734,,,,0.204,,,,0.335,,0.218,,,,0.249,,,,0.526,
02HB013,1,1,1989,01,0.507,,1.38,,0.268,B,0.489,,0.438,,0.549,,0.264,,0.153,,0.364,,0.262,,0.206,,0.480,B
02HB013,1,1,1989,02,0.482,,0.470,B,0.270,B,0.447,,0.501,,0.455,,0.216,,0.153,,0.451,,0.265,,0.217,,0.450,B
02HB013,1,1,1989,03,0.450,B,0.360,B,0.278,B,0.601,,0.505,,0.387,,0.209,,0.185,,0.286,,0.270,,0.228,,0.422,
02HB013,1,1,1989,04,0.410,B,0.330,B,0.287,B,0.902,,0.438,,0.514,,0.200,,0.370,,0.237,,0.259,,0.276,,0.415,B
02HB013,1,1,1989,05,0.370,B,0.315,B,0.295,B,0.778,,0.468,,0.393,,0.213,,1.36,,0.223,,0.252,,0.398,,0.410,B
02HB013,1,1,1989,06,0.346,,0.310,B,0.288,B,0.736,,0.515,,0.301,,0.213,,0.441,,0.228,,0.239,,0.573,,0.400,B
02HB013,1,1,1989,07,0.359,,0.305,B,0.285,B,0.839,,0.455,,0.254,,0.207,,0.286,,0.211,,0.217,,0.553,,0.395,B
02HB013,1,1,1989,08,1.52,,0.300,B,0.280,B,0.611,,0.346,,0.256,,0.215,,0.283,,0.213,,0.205,,0.575,,0.390,B
02HB013,1,1,1989,09,0.713,,0.297,B,0.275,B,0.541,,0.430,,0.425,,0.216,,0.276,,0.286,,0.324,,0.598,,0.385,B
02HB013,1,1,1989,10,0.481,,0.295,B,0.273,B,0.487,,0.433,,0.537,,0.206,,0.249,,0.289,,0.265,,0.528,,0.380,B
02HB013,1,1,1989,11,0.425,,0.293,B,0.277,B,0.474,,0.453,,0.448,,0.197,,0.238,,0.247,,0.438,,0.477,,0.375,B
02HB013,1,1,1989,12,0.506,,0.290,B,0.280,B,0.474,,1.19,,0.316,,0.196,,0.245,,0.255,,0.309,,0.509,,0.371,
02HB013,1,1,1989,13,0.568,,0.295,B,0.352,,0.608,,1.08,,0.288,,0.197,,0.280,,0.251,,0.225,,0.468,,0.367,B
02HB013,1,1,1989,14,0.400,,0.320,B,0.904,,0.613,,0.592,,0.286,,0.196,,0.386,,0.266,,0.246,,0.528,,0.360,B
02HB013,1,1,1989,15,0.384,,0.368,,6.49,,0.585,,0.497,,0.297,,0.191,,0.373,,0.274,,0.432,,1.13,,0.355,B
02HB013,1,1,1989,16,0.376,,0.305,B,1.40,,0.526,,0.467,,0.338,,0.186,,0.342,,0.287,,0.327,,2.97,,0.350,B
02HB013,1,1,1989,17,0.368,,0.295,B,0.500,B,0.508,,0.437,,0.334,,0.180,,0.263,,0.337,,0.268,,1.03,,0.345,B
02HB013,1,1,1989,18,0.369,,0.290,B,0.440,B,0.504,,0.395,,0.338,,0.178,,0.243,,0.304,,0.519,,0.664,,0.342,B
02HB013,1,1,1989,19,0.397,,0.286,B,0.405,B,0.466,,0.433,,0.301,,0.171,,0.240,,0.256,,0.420,,0.589,,0.337,
02HB013,1,1,1989,20,0.361,,0.280,,0.390,B,0.436,,0.423,,0.550,,0.195,,0.239,,0.254,,0.393,,0.670,,0.340,B
02HB013,1,1,1989,21,0.332,,0.305,,0.380,B,0.413,,0.474,,0.647,,0.180,,0.258,,0.250,,0.418,,0.739,,0.340,B
02HB013,1,1,1989,22,0.321,,0.317,,0.380,B,0.399,,0.409,,0.927,,0.175,,0.258,,0.261,,0.334,,0.580,B,0.340,B
02HB013,1,1,1989,23,0.340,,0.300,B,0.400,B,0.397,,0.351,,1.01,,0.170,,0.262,,0.353,,0.273,,0.520,B,0.340,B
02HB013,1,1,1989,24,0.391,,0.290,B,0.535,,0.294,,0.360,,0.669,,0.161,,0.246,,0.351,,0.242,,0.511,,0.340,B
02HB013,1,1,1989,25,0.329,,0.287,B,2.17,,0.249,,0.350,,1.65,,0.162,,0.248,,0.289,,0.226,,0.511,,0.340,B
02HB013,1,1,1989,26,0.543,,0.268,,3.08,,0.447,,0.604,,0.645,,0.166,,0.239,,0.270,,0.226,,0.542,,0.340,B
02HB013,1,1,1989,27,0.509,,0.260,,2.01,,0.435,,0.530,,0.439,,0.185,,0.219,,0.264,,0.218,,0.558,,0.342,B
02HB013,1,1,1989,28,0.456,,0.270,B,1.87,,0.395,,0.395,,0.395,,0.371,,0.207,,0.270,,0.225,,1.40,,0.345,B
02HB013,1,1,1989,29,0.566,,,,1.40,,0.393,,0.356,,0.443,,0.238,,0.311,,0.271,,0.211,,0.600,B,0.355,
02HB013,1,1,1989,30,0.919,,,,0.712,,0.486,,0.452,,0.345,,0.170,,0.322,,0.262,,0.203,,0.540,B,0.378,
02HB013,1,1,1989,31,0.959,,,,0.550,,,,0.608,,,,0.146,,0.252,,,,0.199,,,,0.396,
02HB013,1,1,1990,01,0.440,B,0.424,,0.402,,0.641,,0.421,,0.358,,0.297,,0.227,,0.228,,0.628,,0.268,,0.524,
02HB013,1,1,1990,02,0.345,B,0.538,B,0.427,,0.754,,0.409,,0.308,,0.244,,0.187,,0.217,,0.369,,0.341,,0.481,
02HB013,1,1,1990,03,0.361,,0.360,B,0.360,B,0.995,,0.386,,0.306,,0.222,,0.199,,0.214,,0.305,,0.459,,1.03,
02HB013,1,1,1990,04,0.464,,0.358,B,0.370,B,0.960,,0.383,,0.390,,0.219,,0.199,,0.219,,0.341,,0.462,,0.935,
02HB013,1,1,1990,05,0.655,,0.348,B,0.407,,0.871,,0.757,,0.339,,0.188,,0.216,,0.275,,0.441,,0.690,,0.661,
02HB013,1,1,1990,06,0.427,,0.342,,0.420,,0.649,,0.643,,0.300,,0.187,,0.227,,0.291,,0.327,,1.84,,0.573,
02HB013,1,1,1990,07,0.358,,0.334,,0.398,,0.566,,0.494,,0.265,,0.170,,0.217,,0.269,,0.233,,0.832,,0.537,
02HB013,1,1,1990,08,0.354,,0.457,,0.413,,0.511,,0.471,,0.287,,0.172,,0.209,,0.255,,0.225,,0.674,,0.506,
02HB013,1,1,1990,09,0.350,,1.32,,0.459,,0.493,,0.436,,0.385,,0.206,,0.203,,0.242,,0.990,,0.608,,0.494,
02HB013,1,1,1990,10,0.348,,0.955,,0.516,,0.610,,0.464,,0.315,,0.180,,0.220,,0.225,,1.34,,0.600,,0.528,
02HB013,1,1,1990,11,0.339,,0.502,,1.67,,0.935,,0.482,,0.300,,0.167,,0.242,,0.229,,0.678,,0.587,,0.503,
02HB013,1,1,1990,12,0.276,B,0.430,,10.3,,0.719,,0.433,,0.268,,0.171,,0.296,,0.217,,0.522,,0.550,,0.494,
02HB013,1,1,1990,13,0.310,B,0.446,,8.68,,0.577,,0.476,,0.304,,0.194,,0.416,,0.207,,0.650,,0.547,,0.849,
02HB013,1,1,1990,14,0.309,,0.553,,4.81,,0.534,,0.476,,0.300,,0.213,,0.436,,0.222,,0.487,,0.534,,0.658,
02HB013,1,1,1990,15,0.307,,0.344,,3.02,,0.586,,0.405,,0.342,,0.357,,0.315,,0.364,,0.387,,0.564,,0.527,
02HB013,1,1,1990,16,0.313,,0.453,,1.98,,0.571,,0.509,,0.261,,0.382,,0.288,,0.314,,0.724,,0.594,,0.505,
02HB013,1,1,1990,17,0.639,,0.407,,1.54,,0.691,,1.01,,0.239,,0.281,,0.263,,0.226,,0.629,,0.601,,0.490,
